Rank,College name
1051,Instituto Tecnológico de Santo Domingo (INTEC)  
1052,International Christian University  
1053,ITESO Universidad Jesuita de Guadalajara  
1054,Jiangnan University  
1055,Kagoshima University  
1056,Kangwon National University  
1057,Kazakh Ablai Khan University of International Relations and World Languages  
1058,Kazakh-British Technical University  
1059,Kazan National Research Technological University  
1060,Kent State University  
1061,Kookmin University  
1062,Kyoto Institute of Technology  
1063,Kyushu Institute of Technology  
1064,Leeds Beckett University  
1065,Lobachevsky University  
1066,Lodz University of Technology  
1067,Mansoura University  
1068,Meiji University  
1069,Mississippi State University  
1070,Multimedia University (MMU)  
1071,Mustansiriyah University  
1072,Mutah University  
1073,Mykolas Romeris University  
1074,Nanjing Normal University  
1075,National University of Kyiv-Mohyla Academy (NaUKMA)  
1076,Northern Arizona University  
1077,Northwest University (China)  
1078,Novosibirsk State Technical University  
1079,Odessa I.I. Mechnikov National University  
1080,Ohio University  
1081,Panjab University  
1082,Paul Valéry University Montpellier  
1083,Pontifícia Universidade Católica de São Paulo  
1084,Poznań University of Technology  
1085,Rochester Institute of Technology (RIT)  
1086,Russian Presidential Academy of National Economy and Public Administration  
1087,Saint-Petersburg Mining University  
1088,San Diego State University  
1089,Sathyabama Institute of Science and Technology (deemed to be university)  
1090,Seoul National University of Science and Technology  
1091,Shanghai International Studies University  
1092,Sheffield Hallam University  
1093,Shinshu University  
1094,Siberian Federal University (SibFU)  
1095,Silesian University of Technology  
1096,Slovak University of Technology in Bratislava  
1097,Soonchunhyang University  
1098,Southern Methodist University  
1099,Southwest University  
1100,Széchenyi István University  
1101,Taibah University  
1102,Tallinn University  
1103,Technical University of Kosice  
1104,Technical University of Liberec  
1105,Telkom University  
1106,The University of Lahore  
1107,The University of Northampton  
1108,The University of Texas at Arlington  
1109,Tokai University  
1110,Tokushima University  
1111,Tomas Bata University in Zlin  
1112,Ufa State Aviation Technical University  
1113,Universidad Andrés Bello  
1114,Universidad Austral de Chile  
1115,Universidad Autónoma Chapingo  
1116,Universidad Autónoma de Guadalajara (UAG)  
1117,Universidad Autónoma de Nuevo León  
1118,Universidad Autónoma del Estado de Hidalgo (UAEH)  
1119,Universidad Autónoma del Estado de México (UAEMex)  
1120,Universidad de Córdoba - España  
1121,Universidad de León  
1122,Universidad de Lima  
1123,Universidad de Los Andes - (ULA) Mérida  
1124,Universidad de Monterrey (UDEM)  
1125,Universidad de Oriente Santiago de Cuba  
1126,Universidad de Oviedo  
1127,Universidad de Puerto Rico  
1128,Universidad de Talca  
1129,Universidad del Norte  
1130,Universidad del Pacífico  
1131,Universidad del Valle  
1132,Universidad Industrial de Santander - UIS  
1133,Universidad La Salle (ULSA)  
1134,Universidad Metropolitana  
1135,Universidad Nacional de Cuyo  
1136,Universidad Nacional de la Asunción  
1137,Universidad Nacional de San Luis  
1138,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN)  
1139,Universidad Nacional Costa Rica  
1140,Universidad Peruana de Ciencias Aplicadas  
1141,Universidad Tecnológica Nacional (UTN)  
1142,Universidade da Coruña  
1143,Universidade Federal de Pernambuco (UFPE)  
1144,Universidade Federal de São Carlos (UFSCar)  
1145,Universidade Federal do Paraná - UFPR  
1146,Universita' degli Studi "G. d'Annunzio" Chieti Pescara  
1147,Università degli Studi della Tuscia (University of Tuscia)  
1148,Università degli Studi di Udine  
1149,Universitas Hasanuddin  
1150,Universitas Sebelas Maret  
1151,Universitat de Lleida  
1152,Universität Siegen  
1153,Université de Caen Normandie  
1154,Université de Poitiers  
1155,Université de Sfax  
1156,Université de Sousse  
1157,Université de Toulouse II-Le Mirail  
1158,Université Lumière Lyon 2  
1159,Universiti Kuala Lumpur (UniKL)  
1160,Universiti Malaysia Perlis  
1161,Universiti Malaysia Sabah (UMS)  
1162,Universiti Malaysia Sarawak (UNIMAS)  
1163,Universiti Malaysia Terengganu (UMT)  
1164,Universiti Tun Hussein Onn University of Malaysia (UTHM)  
1165,University of Arkansas Fayetteville  
1166,University of Colombo  
1167,University of Derby  
1168,University of Deusto  
1169,University of Hradec Kralove  
1170,University of Idaho  
1171,University of Karachi  
1172,University of Louisville  
1173,University of Mississippi  
1174,University of Missouri Kansas City  
1175,University of Nairobi  
1176,University of Naples Parthenope  
1177,University of New Hampshire  
1178,University of North Carolina at Charlotte  
1179,University of North Texas  
1180,University of Novi Sad  
1181,University of Pardubice  
1182,University of Primorska  
1183,University of Regina  
1184,University of Rhode Island  
1185,University of San Francisco  
1186,University of South Bohemia  
1187,University of Texas at San Antonio  
1188,University of Texas El Paso  
1189,University of the Free State  
1190,University of the Sunshine Coast  
1191,University of Toledo  
1192,University of Tulsa  
1193,University of Tyumen  
1194,University of Wisconsin Milwaukee  
1195,University of Wolverhampton  
1196,University of Wyoming  
1197,University of Žilina  
1198,Utah State University  
1199,VSB - Technical University of Ostrava  
1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW)  
1201,Western Michigan University
1202,Xi'an Jiaotong Liverpool University
1203,Yamaguchi University
1204,Yarmouk University
1205,Yerevan State University
1206,Lucian Blaga University of Sibiu
1207,Don State Technical University
1208,Al-Azhar University
1209,Alexandru Ioan Cuza University
1210,Anadolu University
1211,Aoyama Gakuin University
1212,Atma Jaya Catholic University Jakarta
1213,Azerbaijan State Oil and Industry University
1214,Bahauddin Zakariya University
1215,Belarusian State University of Informatics and Radioelectronics
1216,Benemérita Universidad Autónoma de Puebla
1217,Birzeit University
1218,British University in Egypt
1219,Brock University
1220,California Polytechnic State University
1221,Católica de Córdoba
1222,Central Michigan University
1223,Chaoyang University of Technology
1224,China University of Political Science and Law
1225,Chitkara University
1226,Chittagong University of Engineering and Technology
1227,Cleveland State University
1228,CUNY The City College of New York
1229,Daffodil International University
1230,Damascus University
1231,Dokuz Eylül Üniversitesi
1232,East West University
1233,Erciyes Üniversitesi
1234,Feng Chia University
1235,Florida Atlantic University - Boca Raton
1236,Fu Jen Catholic University
1237,Fundación Universidad De Bogotá-Jorge Tadeo Lozano
1238,Gebze Yüksek Teknoloji Enstitüsü (GYTE)
1239,German University in Cairo
1240,Hanoi University of Science and Technology
1241,Helwan University
1242,Hohai University
1243,Hongik University
1244,Indiana State University
1245,International Islamic University Islamabad (IIU)
1246,Istanbul Aydin University
1247,Istanbul Bilgi Üniversitesi
1248,Ivan Franko National University of Lviv
1249,Izmir Institute of Technology (IZTECH)
1250,Jahangirnagar University
1251,Jamia Hamdard
1252,Jeju National University
1253,Kenyatta University
1254,Kharkiv National University of Radio Electronics
1255,Khulna University of Engineering and Technology
1256,Kindai University (Kinki University)
1257,King Mongkut's Institute of Technology Ladkrabang
1258,King Mongkut's University of Technology North Bangkok
1259,Korkyt Ata Kyzylorda University
1260,Kwansei Gakuin University
1261,M.Kh. Dulaty Taraz Regional University
1262,Marmara University
1263,Marquette University
1264,Mendeleev University of Chemical Technology
1265,Miami University
1266,Moscow Pedagogical State University
1267,Nagoya Institute of Technology (NIT)
1268,Naresuan University
1269,National Dong Hwa University
1270,National Research University Moscow Power Engineering Institute (MPEI)
1271,National Taipei University
1272,National Taiwan Ocean University
1273,National University of Life and Environmental Sciences of Ukraine
1274,National University of Modern Languages (NUML) Islamabad
1275,Norwegian University of Life Sciences (UMB)
1276,Nova Southeastern University
1277,Óbuda University
1278,OSMANIA UNIVERSITY
1279,Perm State National Research University
1280,Pondicherry University
1281,Pontificia Universidad Catolica Madre y Maestra
1282,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)
1283,Portland State University
1284,Pukyong National University
1285,Rikkyo University
1286,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy
1287,Russian State University for the Humanities
1288,Rutgers The State University of New Jersey Camden
1289,Saitama University
1290,Saken Seifullin Kazakh Agrotechnical University
1291,San Francisco State University
1292,Seattle University
1293,Shanghai Normal University
1294,Shanghai University of Finance and Economics
1295,Shibaura Institute of Technology
1296,Siksha 'O' Anusandhan (Deemed to be University)
1297,Silpakorn University
1298,Sookmyung Women's University
1299,Soongsil University
1300,SRM Institute of Science and Technology
1301,Stefan cel Mare University of Suceava
1302,Suez Canal University
1303,Suleyman Demirel University
1304,Suleyman Demirel University Kazakhstan
1305,Suranaree University of Technology
1306,Tamkang University
1307,Tanta University
1308,Technical University of Cluj-Napoca
1309,Technical University of Lublin
1310,The "Gheorghe Asachi" Technical University of Iasi
1311,The Hashemite University
1312,The Herzen State Pedagogical University of Russia
1313,The Josip Juraj Strossmayer University of Osijek
1314,The National Research University "Belgorod State University"
1315,Toraighyrov University
1316,Transilvania University of Brasov
1317,Tunghai University
1318,United International University
1319,Universidad Alberto Hurtado
1320,Universidad Autónoma de Aguascalientes
1321,Universidad Autónoma de Baja California
1322,Universidad Bernardo O'Higgins
1323,Universidad Católica de Temuco
1324,Universidad Católica del Norte
1325,Universidad Central del Ecuador
1326,Universidad de Carabobo
1327,Universidad de Cartagena
1328,Universidad de Córdoba - Colombia
1329,Universidad de Guanajuato
1330,Universidad de La Frontera (UFRO)
1331,Universidad de las Américas (UDLA) Ecuador
1332,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército)
1333,Universidad de Medellín
1334,Universidad de Panama
1335,Universidad de Piura
1336,Universidad de San Carlos de Guatemala - USAC
1337,Universidad de Valparaíso (UV)
1338,Universidad del Bío-Bío
1339,Universidad del Cauca
1340,Universidad del Desarrollo (UDD)
1341,Universidad del Salvador
1342,Universidad del Zulia
1343,Universidad Mayor de San Andrés (UMSA)
1344,Universidad Nacional Agraria la Molina
1345,Universidad Nacional de Mar del Plata
1346,Universidad Nacional de Río Cuarto - UNRC
1347,Universidad Nacional de San Martín (UNSAM)
1348,Universidad Nacional del Comahue
1349,Universidad Nacional del Litoral
1350,Universidad Popular Autónoma del Estado de Puebla (UPAEP)
1351,Universidad San Ignacio de Loyola
1352,Universidad Tecnológica de la Habana José Antonio Echeverría Cujae
1353,Universidad Veracruzana
1354,Universidade do Estado do Rio de Janeiro (UERJ)
1355,Universidade Federal da Bahia
1356,Universidade Federal de Juiz de Fora- (UFJF)
1357,Universidade Federal de Pelotas
1358,Universidade Federal de Santa Maria
1359,Universidade Federal de Viçosa (UFV)
1360,Universidade Federal do Ceará (UFC)
1361,Universidade Federal Fluminense
1362,Universidade Presbiteriana Mackenzie
1363,Università degli studi di Bergamo
1364,Universitas Islam Indonesia
1365,Universitas Muhammadiyah Yogyakarta
1366,Universitas Pendidikan Indonesia
1367,Universitas Sumatera Utara
1368,Universitatea de Vest din Timisoara / West University of Timisoara
1369,Université de Franche-Comté
1370,Université de Limoges
1371,Université de Tunis
1372,Université Jean Moulin Lyon 3
1373,Université Mohammed V de Rabat
1374,Université Paris-Nanterre
1375,Universiti Sains Islam Malaysia
1376,Universiti Teknikal Malaysia Melaka
1377,University of Babylon
1378,University of Basrah
1379,University of Bialystok
1380,University of Central Oklahoma
1381,University of Iceland
1382,University of International Business and Economics
1383,University of Khartoum
1384,University of Kufa
1385,University of Memphis
1386,University of Miskolc
1387,University of Missouri Saint Louis
1388,University of Montana Missoula
1389,University of Niš
1390,University of North Carolina at Greensboro
1391,University of Ostrava
1392,University of Pannonia
1393,University of Peradeniya
1394,University of Rijeka
1395,University of Rzeszów
1396,University of San Carlos
1397,University of San Diego
1398,University of Sarajevo
1399,University of Silesia in Katowice
1400,University of South Alabama (USA)
1401,University of Split
1402,University of the Pacific
1403,University of Warmia and Mazury in Olsztyn
1404,University of West Bohemia
1405,University POLITEHNICA of Bucharest
1406,Voronezh State University
1407,Yogyakarta State University
1408,Youngsan University
1409,Yuan Ze University
1410,Zagazig University
1411,Narxoz University
1412,Akdeniz Üniversitesi
1413,Al-Balqa Applied University
1414,Ataturk University
1415,California State University - Los Angeles
1416,California State University Long Beach
1417,Cukurova University
1418,Georgian Technical University
1419,Guru Gobind Singh Indraprastha University
1420,Humboldt State University
1421,Illinois State University
1422,Indian Statistical Institute
1423,International University of Business Agriculture and Technology (IUBAT)
1424,Irkutsk State University
1425,Khulna University
1426,Kwame Nkrumah University of Science and Technology
1427,MIREA - Russian Technological University
1428,Moscow City University
1429,Nara Institute of Science and Technology
1430,Pontificia Universidade Católica do Campinas - PUC Campinas
1431,Pontificia Universidade Católica do Minas Gerais - PUC Minas
1432,Pontifícia Universidade Católica do Paraná
1433,Rajshahi University
1434,Sakarya University
1435,Shahjalal University of Science and Technology
1436,Soochow University (Taiwan)
1437,Stamford University Bangladesh
1438,State University of Malang
1439,Sudan University of Science and Technology
1440,Technical University of Crete
1441,Technische Universität Bergakademie Freiberg
1442,Technische Universität Hamburg-Harburg
1443,Technische Universität Kaiserslautern
1444,The University of Notre Dame Australia
1445,Udayana University
1446,Universidad Autónoma de Chile
1447,Universidad Autónoma de Querétaro (UAQ)
1448,Universidad Autónoma de San Luis de Potosí
1449,Universidad Autónoma de Yucatán
1450,Universidad Autónoma del Estado de Morelos (UAEM)
1451,Universidad Católica Boliviana "San Pablo"
1452,Universidad Católica de Colombia
1453,Universidad Católica de La Santísima Concepción - UCSC
1454,Universidad Católica de Santiago de Guayaquil
1455,Universidad Central de Chile
1456,Universidad de Caldas
1457,Universidad de Cuenca
1458,Universidad de La Salle
1459,Universidad de La Serena
1460,Universidad de Santander - UDES
1461,Universidad de Sonora
1462,Universidad de Tarapaca
1463,Universidad del Magdalena
1464,Universidad del Valle de Mexico (UVM)
1465,Universidad Mayor de San Simón Cochabamba
1466,Universidad Michoacana de San Nicolás de Hidalgo
1467,Universidad Nacional Autónoma de Honduras (UNAH)
1468,Universidad Nacional de Quilmes
1469,Universidad Nacional de Tucumán
1470,Universidad Nacional del Sur
1471,Universidad Politécnica Salesiana
1472,Universidad Técnica Particular de Loja (UTPL)
1473,Universidad Tecnológica de Bolívar
1474,Universidad Tecnológica de Pereira
1475,Universidade do Estado de Santa Catarina
1476,Universidade Estadual de Londrina
1477,Universidade Federal da Paraíba
1478,Universidade Federal de Goiás
1479,Universidade Federal de Uberlândia
1480,Universidade Federal do Estado do Rio de Janeiro - UNIRIO
1481,Universidade Federal do Pará - UFPA
1482,Universidade Federal do Rio Grande do Norte
1483,Universitas Andalas
1484,Universitas Kristen Petra
1485,Universitas Muhammadiyah Surakarta
1486,Université Sorbonne Paris Nord
1487,University of Craiova
1488,University of Ibadan
1489,University of Kragujevac
1490,University of Lagos
1491,University of Lampung
1492,University of Mataram
1493,University of Oradea
1494,University of Stavanger
1495,University Politehnica of Timisoara UPT
1496,Western Washington University
1497,Zürcher Hochschule Winterthur
1498,Osaka Metropolitan University
